Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
1981-08-27,411.75,425.0,3,8,3,239,1981,414.0,420.0,397.25,418.25,488.5,573.5,485.75,35.2,422.25,414.07142857142856,408.83,443.246111111111,546.7982191780823,11.148400225429251,33.908766580326805,1.0372178157413092
1981-08-28,425.0,425.0,4,8,3,240,1981,411.75,431.5,393.75,415.0,494.5,575.0,485.75,35.1,421.07142857142856,415.10714285714283,408.61333333333334,442.39333333333326,546.5954794520549,11.021451914289463,33.722468754181435,-0.5434782608695676
1981-08-31,425.0,421.5,0,8,3,243,1981,425.0,429.0,401.0,412.5,483.0,594.75,485.75,35.4,420.14285714285717,417.3392857142857,408.94666666666666,441.621111111111,546.4290410958904,11.36707232903342,33.3090718636053,3.2179720704310855
1981-09-01,421.5,430.0,1,9,3,244,1981,425.0,429.5,417.5,406.0,482.75,602.5,528.0,36.2,419.57142857142856,419.05357142857144,409.36333333333334,440.9766666666666,546.262602739726,11.725266950377492,33.059643241213244,0.0
1981-09-02,430.0,436.5,2,9,3,245,1981,421.5,422.0,407.25,411.5,477.25,602.5,554.0,37.4,418.42857142857144,419.3392857142857,409.88,440.29611111111103,545.9708219178083,11.911965876152665,32.81961357585975,-0.8235294117647007
1981-09-03,436.5,439.5,3,9,3,246,1981,430.0,409.75,413.0,407.75,482.75,602.5,526.0,38.9,419.57142857142856,420.9642857142857,410.49666666666667,439.77111111111105,545.631095890411,12.464756753329855,32.59901423492715,2.016607354685651
1981-09-04,439.5,436.5,4,9,3,247,1981,436.5,414.0,411.5,407.5,487.5,602.5,530.5,40.1,423.39285714285717,422.64285714285717,411.455,439.25722222222214,545.385890410959,13.322021890145658,32.2768341119058,1.5116279069767424
1981-09-07,436.5,439.0,0,9,3,250,1981,439.5,411.75,420.0,408.75,487.5,593.75,529.75,42.0,427.0357142857143,424.64285714285717,412.52166666666665,438.72388888888884,545.1365753424658,14.243641553787539,31.864664861401483,0.6872852233676952
1981-09-08,439.0,436.75,1,9,3,251,1981,436.5,425.0,431.5,401.5,476.25,589.75,497.5,43.5,430.57142857142856,425.82142857142856,413.44666666666666,438.1572222222222,544.881095890411,14.877227062111057,31.43813218241422,-0.6825938566552892
1981-09-09,436.75,451.5,2,9,3,252,1981,439.0,425.0,429.0,401.5,482.0,589.75,520.0,48.3,432.57142857142856,426.35714285714283,414.69666666666666,437.7433333333333,544.7208219178083,15.404880179133826,31.1751000827405,0.572737686139746
1981-09-10,451.5,448.25,3,9,3,253,1981,436.75,421.5,429.5,402.25,477.75,589.75,513.0,62.1,434.25,426.9107142857143,415.87166666666667,437.2405555555555,544.4927397260274,15.705016128910243,30.816148267917274,-0.5125284738040969
1981-09-11,448.25,451.25,4,9,3,254,1981,451.5,430.0,422.0,406.0,485.75,589.75,515.6,65.5,438.5357142857143,428.48214285714283,417.5133333333333,436.9488888888888,544.3242465753425,16.770000582598783,30.551517531392946,3.377218088151124
1981-09-14,451.25,456.0,0,9,3,257,1981,448.25,436.5,409.75,392.5,493.0,597.5,506.0,63.9,441.14285714285717,430.35714285714283,418.9216666666667,436.5322222222222,544.1397260273973,17.52676614807556,30.131307499605875,-0.7198228128460715
1981-09-15,456.0,449.0,1,9,3,258,1981,451.25,439.5,414.0,391.25,484.0,599.25,502.4,84.4,443.25,433.32142857142856,420.88,436.06833333333327,543.9897260273973,17.753487272785524,29.568308317215635,0.6692693809258188
1981-09-16,449.0,459.0,2,9,3,259,1981,456.0,436.5,411.75,392.4,484.25,585.0,506.5,120.1,445.60714285714283,436.32142857142856,423.0383333333333,435.75722222222214,543.8626027397261,17.961768226325034,29.203368246089447,1.0526315789473717
1981-09-17,459.0,447.0,3,9,3,260,1981,449.0,439.0,425.0,393.25,476.5,574.75,515.7,103.0,447.39285714285717,438.98214285714283,424.925,435.3655555555555,543.7050684931507,17.601571001597083,28.77898796977834,-1.5350877192982448
1981-09-18,447.0,463.5,4,9,3,261,1981,459.0,436.75,425.0,397.25,485.0,577.75,551.5,106.7,450.25,441.4107142857143,427.1166666666667,435.17111111111103,543.5497260273972,17.614983499233944,28.556198266332128,2.2271714922049046
1981-09-21,463.5,462.0,0,9,3,264,1981,447.0,451.5,421.5,393.75,481.75,562.0,524.25,168.4,451.7142857142857,442.98214285714283,428.775,434.7488888888888,543.2634246575342,17.03866672581,28.08826075089628,-2.614379084967322
